Start Timestamp;End Timestamp;Transcript
01:49:46;01:49:47;"I'm gonna call"
01:49:47;01:49:48;"And see if anyone"
01:49:48;01:49:49;"Answers"
01:49:49;01:49:50;"And he said"
01:49:50;01:49:51;"I'm gonna call"
01:49:51;01:49:52;"And see if anyone"
01:49:52;01:49:53;"Answers"
01:49:53;01:49:54;"And he said"
01:49:54;01:49:55;"I'm gonna call"
01:49:55;01:49:56;"And see if anyone"
01:49:56;01:49:57;"Answers"
01:49:57;01:49:58;"And he said"
01:49:58;01:49:59;"I'm gonna call"
01:49:59;01:50:00;"And see if anyone"
01:50:00;01:50:01;"Answers"
01:50:01;01:50:02;"And he said"
01:50:02;01:50:03;"I'm gonna call"
01:50:03;01:50:04;"And see if anyone"
01:50:04;01:50:05;"Answers"
01:50:05;01:50:06;"And he said"
01:50:06;01:50:07;"I'm gonna call"
01:50:07;01:50:08;"And see if anyone"
01:50:08;01:50:09;"Answers"
01:50:09;01:50:10;"And he said"
01:50:10;01:50:11;"I'm gonna call"
01:50:11;01:50:12;"And see if anyone"
01:50:12;01:50:13;"Answers"
01:50:13;01:50:14;"And he said"
01:50:14;01:50:15;"I'm gonna call"
01:50:15;01:50:16;"And see if anyone"
01:50:16;01:50:17;"Answers"
01:50:17;01:50:18;"And he said"
01:50:18;01:50:19;"I'm gonna call"
01:50:19;01:50:20;"And see if anyone"
01:50:20;01:50:21;"Answers"
01:50:21;01:50:22;"And he said"
01:50:22;01:50:23;"I'm gonna call"
01:50:23;01:50:24;"And see if anyone"
01:50:24;01:50:25;"Answers"
01:50:25;01:50:26;"And he said"
01:50:26;01:50:27;"I'm gonna call"
01:50:27;01:50:28;"And see if anyone"
01:50:28;01:50:29;"Answers"
01:50:29;01:50:30;"And he said"
01:50:30;01:50:31;"I'm gonna call"
01:50:31;01:50:32;"And see if anyone"
01:50:32;01:50:33;"Answers"
01:50:33;01:50:34;"And he said"
01:50:34;01:50:35;"I'm gonna call"
01:50:35;01:50:36;"And see if anyone"
01:50:36;01:50:37;"Answers"
01:50:37;01:50:38;"And he said"
01:50:38;01:50:39;"I'm gonna call"
01:50:39;01:50:40;"And see if anyone"
01:50:40;01:50:41;"Answers"
01:50:41;01:50:42;"And he said"
01:50:42;01:50:43;"I'm gonna call"
01:50:43;01:50:44;"And see if anyone"
01:50:44;01:50:45;"Answers"
01:50:45;01:50:46;"And he said"
01:50:46;01:50:47;"I'm gonna call"
01:50:47;01:50:48;"And see if anyone"
01:50:48;01:50:49;"Answers"
01:50:49;01:50:50;"And he said"
01:50:50;01:50:51;"I'm gonna call"
01:50:51;01:50:52;"And see if anyone"
01:50:52;01:50:53;"Answers"
01:50:53;01:50:54;"And he said"
01:50:54;01:50:55;"I'm gonna call"
01:50:55;01:50:56;"And see if anyone"
01:50:56;01:50:57;"Answers"
01:50:57;01:50:58;"And he said"
01:50:58;01:50:59;"I'm gonna call"
01:50:59;01:51:00;"And see if anyone"
01:51:00;01:51:01;"Answers"
01:51:01;01:51:02;"And he said"
01:51:02;01:51:03;"I'm gonna call"
01:51:03;01:51:04;"And see if anyone"
01:51:04;01:51:05;"Answers"
01:51:05;01:51:06;"And he said"
01:51:06;01:51:07;"I'm gonna call"
01:51:07;01:51:08;"And see if anyone"
01:51:08;01:51:09;"Answers"
01:51:09;01:51:10;"And he said"
01:51:10;01:51:11;"I'm gonna call"
01:51:11;01:51:12;"And see if anyone"
01:51:12;01:51:13;"Answers"
01:51:13;01:51:14;"And he said"
01:51:14;01:51:15;"I'm gonna call"
01:51:15;01:51:16;"And see if anyone"
01:51:16;01:51:17;"Answers"
01:51:17;01:51:18;"And he said"
01:51:18;01:51:19;"I'm gonna call"
01:51:19;01:51:20;"And see if anyone"
01:51:20;01:51:21;"Answers"
01:51:21;01:51:22;"And he said"
01:51:22;01:51:23;"I'm gonna call"
01:51:23;01:51:24;"And see if anyone"
01:51:24;01:51:25;"Answers"
01:51:25;01:51:26;"And he said"
01:51:26;01:51:27;"I'm gonna call"
01:51:27;01:51:28;"And see if anyone"
01:51:28;01:51:29;"Answers"
01:51:29;01:51:30;"And he said"
01:51:30;01:51:31;"I'm gonna call"
01:51:31;01:51:32;"And see if anyone"
01:51:32;01:51:33;"Answers"
01:51:33;01:51:34;"And he said"
01:51:34;01:51:35;"I'm gonna call"
01:51:35;01:51:36;"And see if anyone"
01:51:36;01:51:37;"Answers"
01:51:37;01:51:38;"And he said"
01:51:38;01:51:39;"I'm gonna call"
01:51:39;01:51:40;"And see if anyone"
01:51:40;01:51:41;"Answers"
01:51:41;01:51:42;"And he said"
01:51:42;01:51:43;"I'm gonna call"
01:51:43;01:51:44;"And see if anyone"
01:51:44;01:51:45;"Answers"
01:51:45;01:51:46;"And he said"
01:51:46;01:51:47;"I'm gonna call"
01:51:47;01:51:48;"And see if anyone"
01:51:48;01:51:49;"Answers"
01:51:49;01:51:50;"And he said"
01:51:50;01:51:51;"I'm gonna call"
01:51:51;01:51:52;"And see if anyone"
01:51:52;01:51:53;"Answers"
01:51:53;01:51:54;"And he said"
01:51:54;01:51:55;"I'm gonna call"
01:51:55;01:51:56;"And see if anyone"
01:51:56;01:51:57;"Answers"
01:51:57;01:51:58;"And he said"
01:51:58;01:51:59;"I'm gonna call"
01:51:59;01:52:00;"And see if anyone"
01:52:00;01:52:01;"Answers"
01:52:01;01:52:02;"And he said"
01:52:02;01:52:03;"I'm gonna call"
01:52:03;01:52:04;"And see if anyone"
01:52:04;01:52:05;"Answers"
01:52:05;01:52:06;"And he said"
01:52:06;01:52:07;"I'm gonna call"
01:52:07;01:52:08;"And see if anyone"
01:52:08;01:52:09;"Answers"
01:52:09;01:52:10;"And he said"
01:52:10;01:52:11;"I'm gonna call"
01:52:11;01:52:12;"And see if anyone"
01:52:12;01:52:13;"Answers"
01:52:13;01:52:14;"And he said"
01:52:14;01:52:15;"I'm gonna call"
01:52:15;01:52:16;"And see if anyone"
01:52:16;01:52:17;"Answers"
01:52:17;01:52:18;"And he said"
01:52:18;01:52:19;"I'm gonna call"
01:52:19;01:52:20;"And see if anyone"
01:52:20;01:52:21;"Answers"
01:52:21;01:52:22;"And he said"
01:52:22;01:52:23;"I'm gonna call"
01:52:23;01:52:24;"And see if anyone"
01:52:24;01:52:25;"Answers"
01:52:25;01:52:26;"And he said"
01:52:26;01:52:27;"I'm gonna call"
01:52:27;01:52:28;"And see if anyone"
01:52:28;01:52:29;"Answers"
01:52:29;01:52:30;"And he said"
01:52:30;01:52:31;"I'm gonna call"
01:52:31;01:52:32;"And see if anyone"
01:52:32;01:52:33;"Answers"
01:52:33;01:52:34;"And he said"
01:52:34;01:52:35;"I'm gonna call"
01:52:35;01:52:36;"And see if anyone"
01:52:36;01:52:37;"Answers"
01:52:37;01:52:38;"And he said"
01:52:38;01:52:39;"I'm gonna call"
01:52:39;01:52:40;"And see if anyone"
01:52:40;01:52:41;"Answers"
01:52:41;01:52:42;"And he said"
01:52:42;01:52:43;"I'm gonna call"
01:52:43;01:52:44;"And see if anyone"
01:52:44;01:52:45;"Answers"
01:52:45;01:52:46;"And he said"
01:52:46;01:52:47;"I'm gonna call"
01:52:47;01:52:48;"And see if anyone"
01:52:48;01:52:49;"Answers"
01:52:49;01:52:50;"And he said"
01:52:50;01:52:51;"I'm gonna call"
01:52:51;01:52:52;"And see if anyone"
01:52:52;01:52:53;"Answers"
01:52:53;01:52:54;"And he said"
01:52:54;01:52:55;"I'm gonna call"
01:52:55;01:52:56;"And see if anyone"
01:52:56;01:52:57;"Answers"
01:52:57;01:52:58;"And he said"
01:52:58;01:52:59;"I'm gonna call"
01:52:59;01:53:00;"And see if anyone"
01:53:00;01:53:01;"Answers"
01:53:01;01:53:02;"And he said"
01:53:02;01:53:03;"I'm gonna call"
01:53:03;01:53:04;"And see if anyone"
01:53:04;01:53:05;"Answers"
01:53:05;01:53:06;"And he said"
01:53:06;01:53:07;"I'm gonna call"
01:53:07;01:53:08;"And see if anyone"
01:53:08;01:53:09;"Answers"
01:53:09;01:53:10;"And he said"
01:53:10;01:53:11;"I'm gonna call"
01:53:11;01:53:12;"And see if anyone"
01:53:12;01:53:13;"Answers"
01:53:13;01:53:14;"And he said"
01:53:14;01:53:15;"I'm gonna call"
01:53:15;01:53:16;"And see if anyone"
01:53:16;01:53:17;"Answers"
01:53:17;01:53:18;"And he said"
01:53:18;01:53:19;"I'm gonna call"
01:53:19;01:53:20;"And see if anyone"
01:53:20;01:53:21;"Answers"
01:53:21;01:53:22;"And he said"
01:53:22;01:53:23;"I'm gonna call"
01:53:23;01:53:24;"And see if anyone"
01:53:24;01:53:25;"Answers"
01:53:25;01:53:26;"And he said"
01:53:26;01:53:27;"I'm gonna call"
01:53:27;01:53:28;"And see if anyone"
01:53:28;01:53:29;"Answers"
01:53:29;01:53:30;"And he said"
01:53:30;01:53:31;"I'm gonna call"
01:53:31;01:53:32;"And see if anyone"
01:53:32;01:53:33;"Answers"
01:53:33;01:53:34;"And he said"
01:53:34;01:53:35;"I'm gonna call"
01:53:35;01:53:36;"And see if anyone"
01:53:36;01:53:37;"Answers"
01:53:37;01:53:38;"And he said"
01:53:38;01:53:39;"I'm gonna call"
01:53:39;01:53:40;"And see if anyone"
01:53:40;01:53:41;"Answers"
01:53:41;01:53:42;"And he said"
01:53:42;01:53:43;"I'm gonna call"
01:53:43;01:53:44;"And see if anyone"
01:53:44;01:53:45;"Answers"
01:53:45;01:53:46;"And he said"
01:53:46;01:53:47;"I'm gonna call"
01:53:47;01:53:48;"And see if anyone"
01:53:48;01:53:49;"Answers"
01:53:49;01:53:50;"And he said"
01:53:50;01:53:51;"I'm gonna call"
01:53:51;01:53:52;"And see if anyone"
01:53:52;01:53:53;"Answers"
01:53:53;01:53:54;"And he said"
01:53:54;01:53:55;"I'm gonna call"
01:53:55;01:53:56;"And see if anyone"
01:53:56;01:53:57;"Answers"
01:53:57;01:53:58;"And he said"
01:53:58;01:53:59;"I'm gonna call"
01:53:59;01:54:00;"And see if anyone"
01:54:00;01:54:01;"Answers"
01:54:01;01:54:02;"And he said"
01:54:02;01:54:03;"I'm gonna call"
01:54:03;01:54:04;"And see if anyone"
01:54:04;01:54:05;"Answers"
01:54:05;01:54:06;"And he said"
01:54:06;01:54:07;"I'm gonna call"
01:54:07;01:54:08;"And see if anyone"
01:54:08;01:54:09;"Answers"
01:54:09;01:54:10;"And he said"
01:54:10;01:54:11;"I'm gonna call"
01:54:11;01:54:12;"And see if anyone"
01:54:12;01:54:13;"Answers"
01:54:13;01:54:14;"And he said"
01:54:14;01:54:15;"I'm gonna call"
01:54:15;01:54:16;"And see if anyone"
01:54:16;01:54:17;"Answers"
01:54:17;01:54:18;"And he said"
01:54:18;01:54:19;"I'm gonna call"
01:54:19;01:54:20;"And see if anyone"
01:54:20;01:54:21;"Answers"
01:54:21;01:54:22;"And he said"
01:54:22;01:54:23;"I'm gonna call"
01:54:23;01:54:24;"And see if anyone"
01:54:24;01:54:25;"Answers"
01:54:25;01:54:26;"And he said"
01:54:26;01:54:27;"I'm gonna call"
01:54:27;01:54:28;"And see if anyone"
01:54:28;01:54:29;"Answers"
01:54:29;01:54:30;"And he said"
01:54:30;01:54:31;"I'm gonna call"
01:54:31;01:54:32;"And see if anyone"
01:54:32;01:54:33;"Answers"
01:54:33;01:54:34;"And he said"
01:54:34;01:54:35;"I'm gonna call"
01:54:35;01:54:36;"And see if anyone"
01:54:36;01:54:37;"Answers"
01:54:37;01:54:38;"And he said"
01:54:38;01:54:39;"I'm gonna call"
01:54:39;01:54:40;"And see if anyone"
01:54:40;01:54:41;"Answers"
01:54:41;01:54:42;"And he said"
01:54:42;01:54:43;"I'm gonna call"
01:54:43;01:54:44;"And see if anyone"
01:54:44;01:54:45;"Answers"
01:54:45;01:54:46;"And he said"
01:54:46;01:54:47;"I'm gonna call"
01:54:47;01:54:48;"And see if anyone"
01:54:48;01:54:49;"Answers"
01:54:49;01:54:50;"And he said"
01:54:50;01:54:51;"I'm gonna call"
01:54:51;01:54:52;"And see if anyone"
01:54:52;01:54:53;"Answers"
01:54:53;01:54:54;"And he said"
01:54:54;01:54:55;"I'm gonna call"
01:54:55;01:54:56;"And see if anyone"
01:54:56;01:54:57;"Answers"
01:54:57;01:54:58;"And he said"
01:54:58;01:54:59;"I'm gonna call"
01:54:59;01:55:00;"And see if anyone"
01:55:00;01:55:01;"Answers"
01:55:01;01:55:02;"And he said"
01:55:02;01:55:03;"I'm gonna call"
01:55:03;01:55:04;"And see if anyone"
01:55:04;01:55:05;"Answers"
01:55:05;01:55:06;"And he said"
01:55:06;01:55:07;"I'm gonna call"
01:55:07;01:55:08;"And see if anyone"
01:55:08;01:55:09;"Answers"
01:55:09;01:55:10;"And he said"
01:55:10;01:55:11;"I'm gonna call"
01:55:11;01:55:12;"And see if anyone"
01:55:12;01:55:13;"Answers"
01:55:13;01:55:14;"And he said"
01:55:14;01:55:15;"I'm gonna call"
01:55:15;01:55:16;"And see if anyone"
01:55:16;01:55:17;"Answers"
01:55:17;01:55:18;"And he said"
01:55:18;01:55:19;"I'm gonna call"
01:55:19;01:55:20;"And see if anyone"
01:55:20;01:55:21;"Answers"
01:55:21;01:55:22;"And he said"
01:55:22;01:55:23;"I'm gonna call"
01:55:23;01:55:24;"And see if anyone"
01:55:24;01:55:25;"Answers"
01:55:25;01:55:26;"And he said"
01:55:26;01:55:27;"I'm gonna call"
01:55:27;01:55:28;"And see if anyone"
01:55:28;01:55:29;"Answers"
01:55:29;01:55:30;"And he said"
01:55:30;01:55:31;"I'm gonna call"
01:55:31;01:55:32;"And see if anyone"
01:55:32;01:55:33;"Answers"
01:55:33;01:55:34;"And he said"
01:55:34;01:55:35;"I'm gonna call"
01:55:35;01:55:36;"And see if anyone"
01:55:36;01:55:37;"Answers"
01:55:37;01:55:38;"And he said"
01:55:38;01:55:39;"I'm gonna call"
01:55:39;01:55:40;"And see if anyone"
01:55:40;01:55:41;"Answers"
01:55:41;01:55:42;"And he said"
01:55:42;01:55:43;"I'm gonna call"
01:55:43;01:55:44;"And see if anyone"
01:55:44;01:55:45;"Answers"
01:55:45;01:55:46;"And he said"
01:55:46;01:55:47;"I'm gonna call"
01:55:47;01:55:48;"And see if anyone"
01:55:48;01:55:49;"Answers"
01:55:49;01:55:50;"And he said"
01:55:50;01:55:51;"I'm gonna call"
01:55:51;01:55:52;"And see if anyone"
01:55:52;01:55:53;"Answers"
01:55:53;01:55:54;"And he said"
01:55:54;01:55:55;"I'm gonna call"
01:55:55;01:55:56;"And see if anyone"
01:55:56;01:55:57;"Answers"
01:55:57;01:55:58;"And he said"
01:55:58;01:55:59;"I'm gonna call"
01:55:59;01:56:00;"And see if anyone"
01:56:00;01:56:01;"Answers"
01:56:01;01:56:02;"And he said"
01:56:02;01:56:03;"I'm gonna call"
01:56:03;01:56:04;"And see if anyone"
01:56:04;01:56:05;"Answers"
01:56:05;01:56:06;"And he said"
01:56:06;01:56:07;"I'm gonna call"
01:56:07;01:56:08;"And see if anyone"
01:56:08;01:56:09;"Answers"
01:56:09;01:56:10;"And he said"
01:56:10;01:56:11;"I'm gonna call"
01:56:11;01:56:12;"And see if anyone"
01:56:12;01:56:13;"Answers"
01:56:13;01:56:14;"And he said"
01:56:14;01:56:15;"I'm gonna call"
01:56:15;01:56:16;"And see if anyone"
01:56:16;01:56:17;"Answers"
01:56:17;01:56:18;"And he said"
01:56:18;01:56:19;"I'm gonna call"
01:56:19;01:56:20;"And see if anyone"
01:56:20;01:56:21;"Answers"
01:56:21;01:56:22;"And he said"
01:56:22;01:56:23;"I'm gonna call"
01:56:23;01:56:24;"And see if anyone"
01:56:24;01:56:25;"Answers"
01:56:25;01:56:26;"And he said"
01:56:26;01:56:27;"I'm gonna call"
01:56:27;01:56:28;"And see if anyone"
01:56:28;01:56:29;"Answers"
01:56:29;01:56:30;"And he said"
01:56:30;01:56:31;"I'm gonna call"
01:56:31;01:56:32;"And see if anyone"
01:56:32;01:56:33;"Answers"
01:56:33;01:56:34;"And he said"
01:56:34;01:56:35;"I'm gonna call"
01:56:35;01:56:36;"And see if anyone"
01:56:36;01:56:37;"Answers"
01:56:37;01:56:38;"And he said"
01:56:38;01:56:39;"I'm gonna call"
01:56:39;01:56:40;"And see if anyone"
01:56:40;01:56:41;"Answers"
01:56:41;01:56:42;"And he said"
01:56:42;01:56:43;"I'm gonna call"
01:56:43;01:56:44;"And see if anyone"
01:56:44;01:56:45;"Answers"
01:56:45;01:56:46;"And he said"
01:56:46;01:56:47;"I'm gonna call"
01:56:47;01:56:48;"And see if anyone"
01:56:48;01:56:49;"Answers"
01:56:49;01:56:50;"And he said"
01:56:50;01:56:51;"I'm gonna call"
01:56:51;01:56:52;"And see if anyone"
01:56:52;01:56:53;"Answers"
01:56:53;01:56:54;"And he said"
01:56:54;01:56:55;"I'm gonna call"
01:56:55;01:56:56;"And see if anyone"
01:56:56;01:56:57;"Answers"
01:56:57;01:56:58;"And he said"
01:56:58;01:56:59;"I'm gonna call"
01:56:59;01:57:00;"And see if anyone"
01:57:00;01:57:01;"Answers"
01:57:01;01:57:02;"And he said"
01:57:02;01:57:03;"I'm gonna call"
01:57:03;01:57:04;"And see if anyone"
01:57:04;01:57:05;"Answers"
01:57:05;01:57:06;"And he said"
01:57:06;01:57:07;"I'm gonna call"
01:57:07;01:57:08;"And see if anyone"
01:57:08;01:57:09;"Answers"
01:57:09;01:57:10;"And he said"
01:57:10;01:57:11;"I'm gonna call"
01:57:11;01:57:12;"And see if anyone"
01:57:12;01:57:13;"Answers"
01:57:13;01:57:14;"And he said"
01:57:14;01:57:15;"I'm gonna call"
01:57:15;01:57:16;"And see if anyone"
01:57:16;01:57:17;"Answers"
01:57:17;01:57:18;"And he said"
01:57:18;01:57:19;"I'm gonna call"
01:57:19;01:57:20;"And see if anyone"
01:57:20;01:57:21;"Answers"
01:57:21;01:57:22;"And he said"
01:57:22;01:57:23;"I'm gonna call"
01:57:23;01:57:24;"And see if anyone"
01:57:24;01:57:25;"Answers"
01:57:25;01:57:26;"And he said"
01:57:26;01:57:27;"I'm gonna call"
01:57:27;01:57:28;"And see if anyone"
01:57:28;01:57:29;"Answers"
01:57:29;01:57:30;"And he said"
01:57:30;01:57:31;"I'm gonna call"
01:57:31;01:57:32;"And see if anyone"
01:57:32;01:57:33;"Answers"
01:57:33;01:57:34;"And he said"
01:57:34;01:57:35;"I'm gonna call"
01:57:35;01:57:36;"And see if anyone"
01:57:36;01:57:37;"Answers"
01:57:37;01:57:38;"And he said"
01:57:38;01:57:39;"I'm gonna call"
01:57:39;01:57:40;"And see if anyone"
01:57:40;01:57:41;"Answers"
01:57:41;01:57:42;"And he said"
01:57:42;01:57:43;"I'm gonna call"
01:57:43;01:57:44;"And see if anyone"
01:57:44;01:57:45;"Answers"
01:57:45;01:57:46;"And he said"
01:57:46;01:57:47;"I'm gonna call"
01:57:47;01:57:48;"And see if anyone"
01:57:48;01:57:49;"Answers"
01:57:49;01:57:50;"And he said"
01:57:50;01:57:51;"I'm gonna call"
01:57:51;01:57:52;"And see if anyone"
01:57:52;01:57:53;"Answers"
01:57:53;01:57:54;"And he said"
01:57:54;01:57:55;"I'm gonna call"
01:57:55;01:57:56;"And see if anyone"
01:57:56;01:57:57;"Answers"
01:57:57;01:57:58;"And he said"
01:57:58;01:57:59;"I'm gonna call"
01:57:59;01:58:00;"And see if anyone"
01:58:00;01:58:01;"Answers"
01:58:01;01:58:02;"And he said"
01:58:02;01:58:03;"I'm gonna call"
01:58:03;01:58:04;"And see if anyone"
01:58:04;01:58:05;"Answers"
01:58:05;01:58:06;"And he said"
01:58:06;01:58:07;"I'm gonna call"
01:58:07;01:58:08;"And see if anyone"
01:58:08;01:58:09;"Answers"
01:58:09;01:58:10;"And he said"
01:58:10;01:58:11;"I'm gonna call"
01:58:11;01:58:12;"And see if anyone"
01:58:12;01:58:13;"Answers"
01:58:13;01:58:14;"And he said"
01:58:14;01:58:15;"I'm gonna call"
01:58:15;01:58:16;"And see if anyone"
01:58:16;01:58:17;"Answers"
01:58:17;01:58:18;"And he said"
01:58:18;01:58:19;"I'm gonna call"
01:58:19;01:58:20;"And see if anyone"
01:58:20;01:58:21;"Answers"
01:58:21;01:58:22;"And he said"
01:58:22;01:58:23;"I'm gonna call"
01:58:23;01:58:24;"And see if anyone"
01:58:24;01:58:25;"Answers"
01:58:25;01:58:26;"And he said"
01:58:26;01:58:27;"I'm gonna call"
01:58:27;01:58:28;"And see if anyone"
01:58:28;01:58:29;"Answers"
01:58:29;01:58:30;"And he said"
01:58:30;01:58:31;"I'm gonna call"
01:58:31;01:58:32;"And see if anyone"
01:58:32;01:58:33;"Answers"
01:58:33;01:58:34;"And he said"
01:58:34;01:58:35;"I'm gonna call"
01:58:35;01:58:36;"And see if anyone"
01:58:36;01:58:37;"Answers"
01:58:37;01:58:38;"And he said"
01:58:38;01:58:39;"I'm gonna call"
01:58:39;01:58:40;"And see if anyone"
01:58:40;01:58:41;"Answers"
01:58:41;01:58:42;"And he said"
01:58:42;01:58:43;"I'm gonna call"
01:58:43;01:58:44;"And see if anyone"
01:58:44;01:58:45;"Answers"
01:58:45;01:58:46;"And he said"
01:58:46;01:58:47;"I'm gonna call"
01:58:47;01:58:48;"And see if anyone"
01:58:48;01:58:49;"Answers"
01:58:49;01:58:50;"And he said"
01:58:50;01:58:51;"I'm gonna call"
01:58:51;01:58:52;"And see if anyone"
01:58:52;01:58:53;"Answers"
01:58:53;01:58:54;"And he said"
01:58:54;01:58:55;"I'm gonna call"
01:58:55;01:58:56;"And see if anyone"
01:58:56;01:58:57;"Answers"
01:58:57;01:58:58;"And he said"
01:58:58;01:58:59;"I'm gonna call"
01:58:59;01:59:00;"And see if anyone"
01:59:00;01:59:01;"Answers"
01:59:01;01:59:02;"And he said"
01:59:02;01:59:03;"I'm gonna call"
01:59:03;01:59:04;"And see if anyone"
01:59:04;01:59:05;"Answers"
01:59:05;01:59:06;"And he said"
01:59:06;01:59:07;"I'm gonna call"
01:59:07;01:59:08;"And see if anyone"
01:59:08;01:59:09;"Answers"
01:59:09;01:59:10;"And he said"
01:59:10;01:59:11;"I'm gonna call"
01:59:11;01:59:12;"And see if anyone"
01:59:12;01:59:13;"Answers"
01:59:13;01:59:14;"And he said"
01:59:14;01:59:15;"I'm gonna call"
01:59:15;01:59:16;"And see if anyone"
01:59:16;01:59:17;"Answers"
01:59:17;01:59:18;"And he said"
01:59:18;01:59:19;"I'm gonna call"
01:59:19;01:59:20;"And see if anyone"
01:59:20;01:59:21;"Answers"
01:59:21;01:59:22;"And he said"
01:59:22;01:59:23;"I'm gonna call"
01:59:23;01:59:24;"And see if anyone"
01:59:24;01:59:25;"Answers"
01:59:25;01:59:26;"And he said"
01:59:26;01:59:27;"I'm gonna call"
01:59:27;01:59:28;"And see if anyone"
01:59:28;01:59:29;"Answers"
01:59:29;01:59:30;"And he said"
01:59:30;01:59:31;"I'm gonna call"
01:59:31;01:59:32;"And see if anyone"
01:59:32;01:59:33;"Answers"
01:59:33;01:59:34;"And he said"
01:59:34;01:59:35;"I'm gonna call"
01:59:35;01:59:36;"And see if anyone"
01:59:36;01:59:37;"Answers"
01:59:37;01:59:38;"And he said"
01:59:38;01:59:39;"I'm gonna call"
01:59:39;01:59:40;"And see if anyone"
01:59:40;01:59:41;"Answers"
01:59:41;01:59:42;"And he said"
01:59:42;01:59:43;"I'm gonna call"
01:59:43;01:59:44;"And see if anyone"
01:59:44;01:59:45;"Answers"
01:59:45;01:59:46;"And he said"
01:59:46;01:59:47;"I'm gonna call"
01:59:47;01:59:48;"And see if anyone"
01:59:48;01:59:49;"Answers"
01:59:49;01:59:50;"And he said"
01:59:50;01:59:51;"I'm gonna call"
01:59:51;01:59:52;"And see if anyone"
01:59:52;01:59:53;"Answers"
01:59:53;01:59:54;"And he said"
01:59:54;01:59:55;"I'm gonna call"
01:59:55;01:59:56;"And see if anyone"
01:59:56;01:59:57;"Answers"
01:59:57;01:59:58;"And he said"
01:59:58;01:59:59;"I'm gonna call"
01:59:59;02:00:00;"And see if anyone"
02:00:00;02:00:01;"Answers"
02:00:01;02:00:02;"And he said"
02:00:02;02:00:03;"I'm gonna call"
02:00:03;02:00:04;"And see if anyone"
02:00:04;02:00:05;"Answers"
02:00:05;02:00:06;"And he said"
02:00:06;02:00:07;"I'm gonna call"
02:00:07;02:00:08;"And see if anyone"
02:00:08;02:00:09;"Answers"
02:00:09;02:00:10;"And he said"
02:00:10;02:00:11;"I'm gonna call"
02:00:11;02:00:12;"And see if anyone"
02:00:12;02:00:13;"Answers"
02:00:13;02:00:14;"And he said"
02:00:14;02:00:15;"I'm gonna call"
02:00:15;02:00:16;"And see if anyone"
02:00:16;02:00:17;"Answers"
02:00:17;02:00:18;"And he said"
02:00:18;02:00:19;"I'm gonna call"
02:00:19;02:00:20;"And see if anyone"
02:00:20;02:00:21;"Answers"
02:00:21;02:00:22;"And he said"
02:00:22;02:00:23;"I'm gonna call"
02:00:23;02:00:24;"And see if anyone"
02:00:24;02:00:25;"Answers"
02:00:25;02:00:26;"And he said"
02:00:26;02:00:27;"I'm gonna call"
02:00:27;02:00:28;"And see if anyone"
02:00:28;02:00:29;"Answers"
02:00:29;02:00:30;"And he said"
02:00:30;02:00:31;"I'm gonna call"
02:00:31;02:00:32;"And see if anyone"
02:00:32;02:00:33;"Answers"
