Start Timestamp;End Timestamp;Transcript
02:09:48;02:09:49;"♪ All right now ♪"
02:09:49;02:09:50;"You know that song?"
02:09:50;02:09:52;"♪ I learned my lesson well ♪"
02:09:52;02:09:54;"I think it's called Garden Party."
02:09:54;02:09:55;"- Oh, that's a great title."
02:09:55;02:09:58;"That sounds like a weaned song."
02:09:58;02:09:59;"♪ Garden Party ♪"
02:09:59;02:10:01;"♪ Went to a garden party ♪"
02:10:01;02:10:02;"You don't know that song?"
02:10:02;02:10:04;"- I don't think so."
02:10:04;02:10:07;"- I find myself reverting to that refrain quite often."
02:10:07;02:10:09;"Just in my own head."
02:10:09;02:10:10;"- Just like if you ever hit a situation in life"
02:10:10;02:10:12;"where you have to remind yourself."
02:10:12;02:10:14;"♪ You can't please everyone ♪"
02:10:14;02:10:17;"♪ I went to a garden party ♪"
02:10:17;02:10:21;"♪ To reminisce with my old friends ♪"
02:10:21;02:10:25;"♪ A chance to share old memories ♪"
02:10:25;02:10:27;"♪ Play our songs again ♪"
02:10:27;02:10:31;"♪ When I got to the garden party ♪"
02:10:31;02:10:34;"♪ They all knew my name ♪"
02:10:34;02:10:38;"♪ No one recognized me ♪"
02:10:38;02:10:40;"♪ I didn't look the same ♪"
02:10:40;02:10:44;"♪ But it's all right now ♪"
02:10:44;02:10:47;"♪ I learned my lesson well ♪"
02:10:47;02:10:50;"♪ You see you can't please everyone ♪"
02:10:50;02:10:53;"♪ So you got to please yourself ♪"
02:10:53;02:10:54;"- I used to always feel like doing the shows,"
02:10:54;02:10:57;"like the tour was like this kind of like chore"
02:10:57;02:11:00;"that you had to do after like the work."
02:11:00;02:11:02;"And now for the first time, I'm like,"
02:11:02;02:11:03;"when we put together set lists"
02:11:03;02:11:06;"and I kind of see these songs next to the first, second,"
02:11:06;02:11:07;"third albums, next to the deep cuts,"
02:11:07;02:11:10;"it's like, that also brings me a lot of joy too."
02:11:10;02:11:11;"I see the long-term story."
02:11:11;02:11:14;"I also am just glad that I really questioned the instinct"
02:11:14;02:11:17;"to make a double album a lot over the years."
02:11:17;02:11:19;"'Cause sometimes I just be like,"
02:11:19;02:11:20;"I could just split this up into two albums."
02:11:20;02:11:22;"Maybe add a couple songs,"
02:11:22;02:11:23;"but I just had this feeling like,"
02:11:23;02:11:27;"now after six years gone, it's like a bigger statement."
02:11:27;02:11:29;"And also now we have 18 songs to choose from."
02:11:29;02:11:31;"It just, it feels way better."
02:11:31;02:11:34;"I picture coming back with like a 10 song album."
02:11:34;02:11:36;"It just feels, it would have been impossible."
02:11:36;02:11:39;"I feel like definitely like this was the move."
02:11:39;02:11:43;"I couldn't have expressed the same idea in 10 songs."
02:11:43;02:11:45;"Maybe the next one will be short."
02:11:45;02:11:46;"- Tight."
02:11:46;02:11:48;"- A Pink Floyd style five song album."
02:11:48;02:11:50;"One of which is 25 minutes."
02:11:50;02:11:51;"- Would love that."
02:11:51;02:11:54;"Get that out in 2021."
02:11:54;02:11:57;"- 2021, fifth album drops."
02:11:57;02:11:58;"- That'll be fun."
02:11:58;02:11:58;"- Five tracks."
02:11:58;02:11:59;"- That 20."
02:11:59;02:12:01;"- Long with a 25 minute jam."
02:12:01;02:12:04;"- Maybe we'll drop a January 1st, 2021."
02:12:04;02:12:08;"And the night before New Year's Eve, 2020."
02:12:08;02:12:09;"- Oh dude."
02:12:09;02:12:10;"Yeah."
02:12:10;02:12:12;"- Richard Pictures, Vampire Weekend."
02:12:12;02:12:13;"Who else could we get on the bill?"
02:12:13;02:12:15;"Hippos Reunion."
02:12:15;02:12:15;"- Yeah."
02:12:15;02:12:17;"- Very enthusiastic about that."
02:12:17;02:12:17;"- Haim."
02:12:18;02:12:22;"And we do the New Year's, 2020."
02:12:22;02:12:26;"That's when we drop the 20 minute, 21 second, 2021 version."
02:12:26;02:12:30;"Just jam and then just 10, nine, eight,"
02:12:30;02:12:33;"countdown, new year, 2021."
02:12:33;02:12:35;"- Play the new album in order."
02:12:35;02:12:36;"- Then we play the new album in order."
02:12:36;02:12:37;"- And."
02:12:37;02:12:39;"- We definitely got to do a New Year's show, 2020."
02:12:39;02:12:40;"Let's start planning it."
02:12:40;02:12:43;"- Definitely got to do a Days Between festival as well."
02:12:43;02:12:44;"- Oh, and Days Between."
02:12:44;02:12:45;"- That's a huge one."
02:12:45;02:12:47;"- Jerry Seinfeld, master of ceremonies"
02:12:47;02:12:49;"for the opening ceremony."
02:12:49;02:12:51;"Steve Lacey closes it out."
02:12:51;02:12:53;"- Screening of B movie in between."
02:12:53;02:12:54;"(laughing)"
02:12:54;02:12:55;"Play the whole film."
02:12:55;02:12:56;"- It's a two week festival."
02:12:56;02:12:58;"We got in the B movie tent."
02:12:58;02:12:59;"We're screening B movie."
02:12:59;02:13:00;"- 24/7."
02:13:00;02:13:03;"- 24/7 for two weeks."
02:13:03;02:13:06;"The lineup is a mixture of comedy and music."
02:13:06;02:13:07;"We got everything from Vampire Weekend,"
02:13:07;02:13:11;"Steve Lacey solo, the internet, Sid,"
02:13:11;02:13:13;"Jerry Seinfeld standup, Newman."
02:13:14;02:13:17;"Wait, Seinfeld, did you see that,"
02:13:17;02:13:18;"this is apropos of nothing,"
02:13:18;02:13:21;"did you see that thing I tagged you on on Instagram?"
02:13:21;02:13:25;"- Yeah, that sad shirt that was like, goodbye Jerry."
02:13:25;02:13:26;"- This was, I guess this was like,"
02:13:26;02:13:29;"I don't know if this is bootleg or official merch,"
02:13:29;02:13:31;"but it was like a final episode of Seinfeld,"
02:13:31;02:13:33;"maybe like a wrap party shirt,"
02:13:33;02:13:36;"or maybe NBC was selling it in their store or something,"
02:13:36;02:13:39;"and it literally just said like, whatever, May 1998,"
02:13:39;02:13:44;"and it said in like a serious font, goodbye Jerry."
02:13:44;02:13:45;"- Dot dot dot."
02:13:45;02:13:48;"- Dot dot dot, and then on the back, goodbye Newman."
02:13:48;02:13:54;"I was like, what a weirdly like sad and sentimental shirt"
02:13:54;02:13:55;"for a show like that."
02:13:55;02:13:57;"- And for that moment from that show."
02:13:57;02:13:59;"- If Seinfeld was a different type of show,"
02:13:59;02:14:02;"there actually would have been a weepy final episode"
02:14:02;02:14:03;"where Jerry's looking around his apartment,"
02:14:03;02:14:05;"it's like empty 'cause he's moving,"
02:14:05;02:14:07;"and Newman comes in and he's like,"
02:14:07;02:14:09;"I guess you must be pretty happy, Jerry."
02:14:09;02:14:12;"You won't have to live in a building with Newman anymore."
02:14:12;02:14:15;"Well, I bid you farewell, goodbye Jerry."
02:14:15;02:14:17;"And he walks away and Jerry's like,"
02:14:17;02:14:20;"Newman, come back here, and gives him a big hug."
02:14:20;02:14:21;"I love you, man."
02:14:21;02:14:24;"I love you, goodbye Newman."
02:14:24;02:14:25;"And that's like the--"
02:14:25;02:14:26;"- Fade to black."
02:14:26;02:14:27;"- Fade to black."
02:14:27;02:14:30;"- Do you remember how the Fresh Prince ended?"
02:14:30;02:14:31;"- Oh, that it does end with him"
02:14:31;02:14:32;"looking in the empty house, right?"
02:14:32;02:14:34;"- And flipping off the light switch."
02:14:34;02:14:36;"- Aw. - Silence."
02:14:36;02:14:37;"- I feel like Growing Pains also ended"
02:14:37;02:14:39;"with them moving out of the house."
02:14:39;02:14:41;"I guess that's a really easy way"
02:14:41;02:14:43;"to end with a situation comedy."
02:14:43;02:14:44;"- Sure."
02:14:44;02:14:45;"- It's just like moving time."
02:14:45;02:14:46;"- I would've been so sick of it"
02:14:46;02:14:48;"if the front said goodbye Jerry"
02:14:48;02:14:50;"and the back said, what a long strange trip it's been."
02:14:50;02:14:52;"(laughing)"
02:14:52;02:14:53;"And it'd be a weird Jerry Garcia,"
02:14:53;02:14:56;"Jerry Seinfeld crossover shirt."
02:14:56;02:14:58;"- Okay, Seinfeld, I think you gotta make us a few of those."
02:14:58;02:14:59;"- All right, I'm on it."
02:14:59;02:15:01;"- Oh yeah, dude, with the Seinfeld logo,"
02:15:01;02:15:03;"like somehow with that yellow oval,"
02:15:03;02:15:05;"and it says goodbye Jerry,"
02:15:05;02:15:07;"and then on the back, just classic,"
02:15:07;02:15:09;"wait, what a long strange trip it's been."
02:15:09;02:15:12;"- That's like an alternate Days Between is,"
02:15:12;02:15:16;"when Jerry died, August 8th or 9th, 1995?"
02:15:16;02:15:16;"- Yeah."
02:15:16;02:15:19;"- So between August '95 and May '98."
02:15:19;02:15:20;"- Days Between."
02:15:20;02:15:22;"- Those three years are the Days Between."
02:15:22;02:15:23;"(laughing)"
02:15:23;02:15:25;"- Do we have any idea if Jerry Garcia"
02:15:25;02:15:26;"ever watched Jerry Seinfeld?"
02:15:26;02:15:28;"- Oh man, that's such a good question."
02:15:28;02:15:30;"I'm like dying to know that."
02:15:30;02:15:32;"- I bet he did, like in a hotel room."
02:15:32;02:15:33;"- Maybe."
02:15:33;02:15:34;"- Although the thing is-- - This guy's got"
02:15:34;02:15:36;"a real high sensibility."
02:15:36;02:15:38;"- Seinfeld really,"
02:15:38;02:15:40;"Seinfeld really became like"
02:15:40;02:15:42;"this unstoppable cultural phenomenon,"
02:15:42;02:15:45;"I feel like '95 to '98."
02:15:45;02:15:46;"You know-- - Yeah."
02:15:46;02:15:47;"- Yeah, no, but totally--"
02:15:47;02:15:48;"- He might have been on the air"
02:15:48;02:15:49;"for five or six years. - No, you're right,"
02:15:49;02:15:51;"he's totally on the air, and he might have known him."
02:15:51;02:15:52;"He might have been like, ""Oh yeah,"
02:15:52;02:15:54;"""I saw that guy in Carson in the early '80s."""
02:15:54;02:15:55;"- You know, people might have been like,"
02:15:55;02:15:57;"""Do you like Seinfeld?"""
02:15:57;02:15:59;"You know, we talk about it all the time, right, shows?"
02:15:59;02:16:00;"- Mm-hmm."
02:16:00;02:16:01;"- You know, I don't have time for a sitcom, man."
02:16:01;02:16:03;"- You know, I wonder if he's on record,"
02:16:03;02:16:06;"we might have to like interview his daughter Trixie."
02:16:06;02:16:07;"- Let's get her on the horn."
02:16:07;02:16:09;"- How old is she, when was she born?"
02:16:09;02:16:12;"- Uh, she might have been born in like the '70s."
02:16:12;02:16:13;"- Yeah, I think she's in her 40s."
02:16:13;02:16:14;"- Oh, no way. - Yeah."
02:16:14;02:16:17;"- So she would have been like at home watching it with her dad."
02:16:17;02:16:18;"- Oh no, totally."
02:16:18;02:16:20;"I'm sure she probably gets asked"
02:16:20;02:16:22;"the most psycho questions from deadheads,"
02:16:22;02:16:23;"probably just being like,"
02:16:23;02:16:26;"""Do you understand that when you're a dad?"""
02:16:26;02:16:27;"Like just the weirdest hippie (beep)"
02:16:27;02:16:28;"so probably if somebody came up and was like,"
02:16:28;02:16:29;"""Hey, did your dad ever watch Seinfeld?"""
02:16:29;02:16:31;"Maybe she'd find that a refreshing question,"
02:16:31;02:16:32;"she'd be like, ""Oh yeah."""
02:16:32;02:16:35;"- She's just like, ""God, you guys always ask me this."""
02:16:35;02:16:36;"(laughing)"
02:16:36;02:16:37;"- The Seinfeld question again?"
02:16:37;02:16:42;"- ""I am sick and tired of you deadhead burnouts bothering me."
02:16:42;02:16:44;"""Your weird obsession with my dad"
02:16:44;02:16:46;"""and whether or not he watched Seinfeld."""
02:16:46;02:16:48;"- Yeah, they're both named Jerry, I get it."
02:16:48;02:16:49;"- Yeah, who cares?"
02:16:49;02:16:52;"- But Ezra, if a sitcom came out that was called Ezra,"
02:16:52;02:16:55;"you're gonna check it out, right?"
02:16:55;02:16:56;"- But it wasn't called-- - If it was called Ezra?"
02:16:56;02:16:57;"- It wasn't called Jerry."
02:16:57;02:16:59;"- No, this would be the equivalent of the--"
02:16:59;02:17:00;"This would be the equivalent--"
02:17:00;02:17:01;"- Okay, it was called K-Dig."
02:17:01;02:17:03;"- If there was some show about a character named like--"
02:17:03;02:17:04;"- No, no, no, it's not the equivalent."
02:17:04;02:17:08;"- Ezra Jones and the show was called Jones."
02:17:08;02:17:09;"- Right."
02:17:09;02:17:11;"- And you kept hearing about some character called--"
02:17:11;02:17:13;"- The equivalent would be that if one of these other Ezras"
02:17:13;02:17:17;"in the mix, like Ezra Miller, got a sitcom called Miller,"
02:17:17;02:17:19;"he'd be like, ""Are you interested in that new show Miller?"""
02:17:19;02:17:22;"And I'd be like, ""I don't know."""
02:17:22;02:17:26;"- But what if it was like the number one sitcom in the land?"
02:17:26;02:17:28;"You know, this parallel is kind of falling apart."
02:17:28;02:17:30;"- No, no, no, okay, no, that's a fair point."
02:17:30;02:17:32;"That's a fair point."
02:17:32;02:17:35;"Although, maybe the name Jerry is a little more common."
02:17:35;02:17:36;"Maybe in retrospect--"
02:17:36;02:17:37;"- I don't think it is."
02:17:37;02:17:39;"- Well, back then there was like Jerry Lewis."
02:17:39;02:17:41;"It's possible that for somebody Jerry Garcia's age,"
02:17:41;02:17:42;"you're like, ""Man, how crazy is it"
02:17:42;02:17:45;"""that there's this incredibly famous comedian"
02:17:45;02:17:46;"""with your name?"""
02:17:46;02:17:47;"He might have been like, ""Oh, Jerry Lewis?"
02:17:47;02:17:50;"""Man, yeah, those movies really, we used to take acid, man."
02:17:50;02:17:52;"""Me and Phil, we go down in the movies."
02:17:52;02:17:57;"""Man, we would be rolling in the aisles, man."
02:17:57;02:17:59;"""That Jerry Lewis, he was a cut-up, man."
02:17:59;02:18:01;"""He did some good work for the kids, man."""
02:18:01;02:18:03;"And he'd be like, ""No, Jerry Seinfeld."""
02:18:03;02:18:06;"And he's like, ""Oh, okay, okay, man."""
02:18:06;02:18:08;"I don't know, there are a lot of Jerries."
02:18:08;02:18:09;"- Jerry Brown."
02:18:09;02:18:13;"- What year was Jerry Lewis race car driver?"
02:18:13;02:18:15;"'93, I would say. - He might have heard that."
02:18:15;02:18:17;"He might have been aware of Promise."
02:18:17;02:18:18;"Man, well, now I feel like I really--"
02:18:18;02:18:19;"- We are going off the deep end here."
02:18:19;02:18:21;"- I feel like I really dropped the ball"
02:18:21;02:18:24;"in not asking Jerry Seinfeld the opposite question."
02:18:24;02:18:25;"- Oh, yeah."
02:18:25;02:18:27;"- Although, how would I have even phrased that?"
02:18:27;02:18:28;"Just like--"
02:18:28;02:18:29;"- Just random questions, Jerry."
02:18:29;02:18:30;"- Out of the blue."
02:18:30;02:18:32;"- Hey, man, thanks for being in the video."
02:18:32;02:18:34;"You like the Grateful Dead?"
02:18:34;02:18:37;"- You gotta use the song as like a linchpin."
02:18:37;02:18:39;"Some people are saying, ""You know what?"
02:18:39;02:18:42;"""That wouldn't work either."""
02:18:42;02:18:43;"I don't know."
02:18:43;02:18:45;"- I don't think Jerry Seinfeld likes the Dead."
02:18:45;02:18:48;"- Based on some of his famous personality traits,"
02:18:48;02:18:51;"being a neat freak, for instance,"
02:18:51;02:18:52;"doesn't sound like a guy who wants to hear"
02:18:52;02:18:54;"45-minute plan in the back."
02:18:54;02:18:55;"- Nope."
02:18:55;02:18:56;"Although, neither do I."
02:18:56;02:18:59;"(laughing)"
02:19:00;02:19:01;"- Oh, man."
02:19:01;02:19:02;"- Well, this was a pleasure."
02:19:02;02:19:04;"- Yeah, thanks for listening to the album."
02:19:04;02:19:05;"Thanks to all the TC heads."
02:19:05;02:19:08;"We do apologize for that subsection of TC heads"
02:19:08;02:19:10;"who are not into Vampire."
02:19:10;02:19:14;"Hopefully, there are a few interesting kernels"
02:19:14;02:19:16;"besides the music for you."
02:19:16;02:19:18;"We're having fun in New York right now."
02:19:18;02:19:19;"Webster Hall all-day show."
02:19:19;02:19:20;"- Oh, yeah."
02:19:20;02:19:23;"- 'Cause the idea was we were doing three sets,"
02:19:23;02:19:25;"and the middle set was playing the album front to back."
02:19:25;02:19:26;"So that's--"
02:19:26;02:19:28;"- Psyched I'm gonna be there."
02:19:28;02:19:29;"- That's gonna be a good vibe."
02:19:29;02:19:30;"- I think we're probably gonna play"
02:19:30;02:19:32;"like Jimmy Fallon this week."
02:19:32;02:19:33;"- Oh, very cool."
02:19:33;02:19:34;"- This coming week."
02:19:34;02:19:34;"- Get out of here."
02:19:34;02:19:35;"Harmony?"
02:19:35;02:19:38;"- I think this life at this point."
02:19:38;02:19:40;"- What about SNL?"
02:19:40;02:19:42;"- Maybe later."
02:19:42;02:19:43;"We'll see about that one."
02:19:43;02:19:44;"- Cool."
02:19:44;02:19:45;"- I don't know."
02:19:45;02:19:48;"The truth is I'm less interested in playing on TV than ever."
02:19:48;02:19:51;"And trust me, I've had good experiences at all these places."
02:19:51;02:19:52;"But there's also a part of me that's just like,"
02:19:52;02:19:54;"you know what, who cares?"
02:19:54;02:19:56;"Yeah, it's, I don't know."
02:19:56;02:19:58;"It's just so hard to make it sound good."
02:19:58;02:19:59;"It just always stresses me out."
02:19:59;02:20:03;"Whereas like, I like when you play live,"
02:20:03;02:20:05;"there is a vibe in the room."
02:20:05;02:20:07;"And even if like somebody makes a recording"
02:20:07;02:20:08;"and it doesn't sound the same,"
